timestep,dx,dy,dz,droll,dpitch,dyaw,gripper
0,0.004627403803169727,-0.002961447462439537,-0.004991654306650162,0.0017777344910427928,0.006443426012992859,-0.0074713341891765594,0.0
1,0.005318930372595787,-0.003323280718177557,-0.005651660263538361,0.0011760699562728405,0.005534655414521694,-0.008207649923861027,0.0
2,0.003244350664317608,-0.0042278640903532505,-0.005578326061367989,-7.539235230069607e-05,0.004928808659315109,-0.004894228186458349,0.0
3,0.003244350664317608,-0.005765655543655157,-0.006458333693444729,-0.0010380556341260672,0.0038180891424417496,-0.0030534386169165373,0.0
4,0.003244350664317608,-0.007846197113394737,-0.006825003307312727,-0.0021932516247034073,0.0026063951663672924,0.000996299204416573,0.0
5,0.001169770723208785,-0.01019811350852251,-0.009318358264863491,-0.0032040479127317667,0.00028398161521181464,0.0035734050907194614,0.0
6,-0.000904809043277055,-0.013545072637498379,-0.012105048634111881,-0.005033108405768871,-0.004057921934872866,0.006702748127281666,0.0
7,-0.002287862356752157,-0.016756342723965645,-0.016945090144872665,-0.006573369260877371,-0.012135881930589676,0.007807221729308367,0.0
8,0.005318930372595787,-0.0037755724042654037,-0.005504992324858904,0.001946200500242412,0.005635629873722792,-0.006735018454492092,0.0
9,0.003935877233743668,-0.003504197346046567,-0.007705010939389467,0.0017536678351461887,0.005635629873722792,-0.006366860121488571,0.0
10,0.003244350664317608,-0.0045896973460912704,-0.008291682228446007,0.0005503387656062841,0.0046258848160505295,-0.003421596484258771,0.0
11,0.003244350664317608,-0.006308405660092831,-0.009758361615240574,-0.0011824551038444042,0.003414191072806716,-0.001212648581713438,0.0
12,0.0018612974090501666,-0.009112614206969738,-0.011225041002035141,-0.0037335127126425505,0.0016976245678961277,0.005046037025749683,0.0
13,0.003244350664317608,-0.011735905893146992,-0.012985055334866047,-0.004070444963872433,-1.8941886082757264e-05,0.005782353226095438,0.0
14,0.003935877233743668,-0.014947175979614258,-0.014011731371283531,-0.0056107062846422195,-0.0020384318195283413,0.007991300895810127,0.0
15,0.005318930372595787,-0.017163405194878578,-0.018998440355062485,-0.007247233763337135,-0.006430822424590588,0.006150511093437672,0.0
16,0.003935877233743668,-0.002961447462439537,-0.008145014755427837,0.0015852018259465694,0.005534655414521694,-0.006366860121488571,0.0
17,0.003244350664317608,-0.0027805306017398834,-0.006825003307312727,0.0003096729633398354,0.006443426012992859,-0.006366860121488571,0.0
18,0.002552824094891548,-0.003866030601784587,-0.0066050016321241856,-0.0012787214946001768,0.006241477094590664,-0.00268528051674366,0.0
19,0.0018612974090501666,-0.004680155776441097,-0.006825003307312727,-0.0010380556341260672,0.005231732036918402,-0.000476332672405988,0.0
20,0.0018612974090501666,-0.005765655543655157,-0.007705010939389467,-0.0011824551038444042,0.004827834200114012,0.0028370891232043505,0.0
21,0.0018612974090501666,-0.0060370308347046375,-0.008291682228446007,-0.001856319373473525,0.0033132166136056185,0.004309721291065216,0.0
22,0.001169770723208785,-0.006489322520792484,-0.0075583430007100105,-0.002674583112820983,0.0021015226375311613,0.008359459228813648,0.0
23,0.001169770723208785,-0.007665280718356371,-0.009611694142222404,-0.002674583112820983,-0.00032186537282541394,0.013145512901246548,0.0
24,0.004627403803169727,-0.003142364090308547,-0.006825003307312727,0.0012964027700945735,0.005837579257786274,-0.004894228186458349,0.0
25,0.003244350664317608,-0.003142364090308547,-0.005064988508820534,0.0005022056284360588,0.006039528176188469,-0.004894228186458349,0.0
26,0.003244350664317608,-0.003685113973915577,-0.004624984692782164,-0.0007973898318596184,0.006443426012992859,-0.0015808065654709935,0.0
27,0.002552824094891548,-0.0042278640903532505,-0.004551650490611792,-0.0006048571667633951,0.0059385537169873714,-0.0008444906561635435,0.0
28,0.001169770723208785,-0.005041989032179117,-0.005431658122688532,-0.0004123245016671717,0.006140502635389566,0.000996299204416573,0.0
29,0.001169770723208785,-0.005132447462528944,-0.005284990184009075,-0.0007011234993115067,0.005837579257786274,0.002468931255862117,0.0
30,0.001169770723208785,-0.00531336385756731,-0.004258314613252878,-0.0009417893015779555,0.005332706496119499,0.0035734050907194614,0.0
31,0.001169770723208785,-0.00531336385756731,-0.004551650490611792,-0.0010861888295039535,0.004928808659315109,0.005782353226095438,0.0
32,0.004627403803169727,-0.0022377807181328535,-0.005284990184009075,0.0008391377632506192,0.005736604332923889,-0.006366860121488571,0.0
33,0.003935877233743668,-0.0025996139738708735,-0.005431658122688532,0.00026153979706577957,0.006140502635389566,-0.005630544386804104,0.0
34,0.003244350664317608,-0.003142364090308547,-0.004258314613252878,-0.0008936561062000692,0.006342451553791761,-0.0030534386169165373,0.0
35,0.002552824094891548,-0.003685113973915577,-0.0041849808767437935,-0.0004123245016671717,0.005736604332923889,-0.0015808065654709935,0.0
36,0.0018612974090501666,-0.004770614206790924,-0.005578326061367989,-0.0006048571667633951,0.005433680955320597,-0.0008444906561635435,0.0
37,0.001169770723208785,-0.005222905892878771,-0.006091663613915443,-0.0011824551038444042,0.005231732036918402,0.000996299204416573,0.0
38,0.00047824415378272533,-0.005403822287917137,-0.005431658122688532,-0.0014712540432810783,0.004827834200114012,0.002468931255862117,0.0
39,0.00047824415378272533,-0.006127488799393177,-0.006751669570803642,-0.0016156536294147372,0.004524910356849432,0.00467787915840745,0.0
40,0.004627403803169727,-0.0018759473459795117,-0.00477165263146162,0.0014648688957095146,0.005029783118516207,-0.0074713341891765594,0.0
41,0.003244350664317608,-0.0024186973460018635,-0.005064988508820534,0.0004059392958879471,0.005635629873722792,-0.006366860121488571,0.0
42,0.003244350664317608,-0.0027805306017398834,-0.004551650490611792,-7.539235230069607e-05,0.006241477094590664,-0.004894228186458349,0.0
43,0.003244350664317608,-0.00341373891569674,-0.00477165263146162,0.0006466050981543958,0.005837579257786274,-0.004894228186458349,0.0
44,0.003244350664317608,-0.003866030601784587,-0.004698318429291248,0.0006466050981543958,0.005635629873722792,-0.003421596484258771,0.0
45,0.002552824094891548,-0.00395648879930377,-0.00389164499938488,0.0003096729633398354,0.006039528176188469,-0.001212648581713438,0.0
46,0.003244350664317608,-0.004770614206790924,-0.0035983091220259666,0.0001652734645176679,0.005837579257786274,-0.0008444906561635435,0.0
47,0.003244350664317608,-0.0045896973460912704,-0.0027916356921195984,0.0004059392958879471,0.005736604332923889,0.000996299204416573,0.0
48,0.003244350664317608,-0.0027805306017398834,-0.006164997816085815,0.0008391377632506192,0.005736604332923889,-0.00526238651946187,0.0
49,0.002552824094891548,-0.0027805306017398834,-0.005651660263538361,-0.00021979183657094836,0.0059385537169873714,-0.005630544386804104,0.0
50,0.003244350664317608,-0.003504197346046567,-0.004698318429291248,-0.0005085908342152834,0.005736604332923889,-0.0030534386169165373,0.0
51,0.0018612974090501666,-0.003866030601784587,-0.004991654306650162,-0.0007973898318596184,0.005130757577717304,-0.001212648581713438,0.0
52,0.002552824094891548,-0.004770614206790924,-0.005944995675235987,-0.0005567239713855088,0.005231732036918402,-0.0008444906561635435,0.0
53,0.002552824094891548,-0.00495153060182929,-0.006018329877406359,-0.0008936561062000692,0.005130757577717304,0.0006281412788666785,0.0
54,0.0018612974090501666,-0.005494280718266964,-0.005871661938726902,-0.0012305882992222905,0.004928808659315109,0.001732615171931684,0.0
55,0.002552824094891548,-0.005403822287917137,-0.006164997816085815,-0.001134321908466518,0.004524910356849432,0.0035734050907194614,0.0
56,0.004627403803169727,-0.0025996139738708735,-0.0020582962315529585,0.0013445359654724598,0.006645374931395054,-0.006735018454492092,0.0
57,0.003244350664317608,-0.0024186973460018635,-0.003084971569478512,0.0008391377632506192,0.007150247693061829,-0.006366860121488571,0.0
58,0.002552824094891548,-0.0027805306017398834,-0.0028649696614593267,0.0005984719609841704,0.007655119989067316,-0.004894228186458349,0.0
59,0.003935877233743668,-0.0035946557763963938,-0.0030116376001387835,0.0014408023562282324,0.006645374931395054,-0.004894228186458349,0.0
60,0.003244350664317608,-0.004137405660003424,-0.0023516318760812283,0.0012001364957541227,0.006746349390596151,-0.00268528051674366,0.0
61,0.002552824094891548,-0.004137405660003424,-0.002131629968062043,0.0005503387656062841,0.007150247693061829,-0.0015808065654709935,0.0
62,0.002552824094891548,-0.004408780485391617,-0.0016182924155145884,0.0010557370260357857,0.007554145529866219,-0.0015808065654709935,0.0
63,0.002552824094891548,-0.004499238915741444,-0.0016916263848543167,0.0003096729633398354,0.007554145529866219,0.000259983295109123,0.0
64,0.004627403803169727,-0.0022377807181328535,-0.00198496226221323,0.0011038701049983501,0.006544400472193956,-0.006735018454492092,0.0
65,0.003935877233743668,-0.0022377807181328535,-0.0027916356921195984,0.0011520033003762364,0.006746349390596151,-0.007103176321834326,0.0
66,0.003244350664317608,-0.0027805306017398834,-0.0026449677534401417,0.000959470693487674,0.007554145529866219,-0.004894228186458349,0.0
67,0.003244350664317608,-0.0035946557763963938,-0.0023516318760812283,0.0007910045678727329,0.007049273233860731,-0.004157912451773882,0.0
68,0.003244350664317608,-0.00395648879930377,-0.0022782979067415,0.0010076038306578994,0.006847323849797249,-0.0030534386169165373,0.0
69,0.002552824094891548,-0.004318322520703077,-0.0016916263848543167,0.0001652734645176679,0.007352196611464024,-0.001948964549228549,0.0
70,0.003244350664317608,-0.004499238915741444,-0.0011782885994762182,2.0873976609436795e-05,0.007251222152262926,-0.0008444906561635435,0.0
71,0.002552824094891548,-0.004680155776441097,-0.0011049546301364899,-0.0008455229690298438,0.007251222152262926,0.001732615171931684,0.0
72,0.003935877233743668,-0.0016950307181105018,-0.0013982905074954033,0.0017296012956649065,0.006443426012992859,-0.006735018454492092,0.0
73,0.003244350664317608,-0.0024186973460018635,-0.0020582962315529585,0.001079803565517068,0.006948298308998346,-0.0074713341891765594,0.0
74,0.002552824094891548,-0.0027805306017398834,-0.0023516318760812283,0.0010557370260357857,0.0077560944482684135,-0.00526238651946187,0.0
75,0.003935877233743668,-0.0035946557763963938,-0.002131629968062043,0.0010316703701391816,0.007251222152262926,-0.004526070319116116,0.0
76,0.003244350664317608,-0.003685113973915577,-0.0012516225688159466,0.0014167357003316283,0.007352196611464024,-0.003421596484258771,0.0
77,0.002552824094891548,-0.00395648879930377,-0.0008849528385326266,0.0006466050981543958,0.008059018291532993,-0.0023171226494014263,0.0
78,0.002552824094891548,-0.004046947229653597,0.0002150565414922312,0.0011520033003762364,0.008361941203474998,-0.001948964549228549,0.0
79,0.002552824094891548,-0.00395648879930377,0.0013150658924132586,0.0007669380283914506,0.008260967209935188,0.000259983295109123,0.0
80,0.004627403803169727,-0.0018759473459795117,-0.0016916263848543167,0.002042466774582863,0.006544400472193956,-0.008207649923861027,0.0
81,0.003935877233743668,-0.0022377807181328535,-0.0032316395081579685,0.0011038701049983501,0.006443426012992859,-0.00783949252218008,0.0
82,0.003244350664317608,-0.0027805306017398834,-0.0027916356921195984,0.0010076038306578994,0.007251222152262926,-0.005630544386804104,0.0
83,0.003935877233743668,-0.003504197346046567,-0.0022782979067415,0.0012964027700945735,0.006847323849797249,-0.004526070319116116,0.0
84,0.003244350664317608,-0.003866030601784587,-0.0007382848998531699,0.0016092683654278517,0.006847323849797249,-0.0030534386169165373,0.0
85,0.002552824094891548,-0.004137405660003424,-0.0002982811420224607,0.0008391377632506192,0.007453171070665121,-0.0015808065654709935,0.0
86,0.003244350664317608,-0.004318322520703077,0.00036172446561977267,0.000959470693487674,0.007554145529866219,-0.001212648581713438,0.0
87,0.002552824094891548,-0.004680155776441097,0.0008750621927902102,0.0004059392958879471,0.007554145529866219,0.000259983295109123,0.0
88,0.003935877233743668,-0.0020568640902638435,-0.0008849528385326266,0.0019221339607611299,0.006948298308998346,-0.006735018454492092,0.0
89,0.003244350664317608,-0.0022377807181328535,-0.0024249658454209566,0.0011520033003762364,0.007150247693061829,-0.0074713341891765594,0.0
90,0.002552824094891548,-0.0027805306017398834,-0.00271830172277987,0.0009113374981097877,0.0077560944482684135,-0.004894228186458349,0.0
91,0.003244350664317608,-0.00341373891569674,-0.00271830172277987,0.0010316703701391816,0.006948298308998346,-0.004526070319116116,0.0
